fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,1,2026-06-06 00:00,80.2,86.9,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.95,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,2,2026-06-06 00:05,80.2,87.2,78.7,95,0.176,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.95,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,3,2026-06-06 00:10,80.2,87.0,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.95,29.83,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,4,2026-06-06 00:15,80.2,87.0,78.6,95,0.176,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.95,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,5,2026-06-06 00:20,80.2,87.1,78.8,95,0.163,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,6,2026-06-06 00:25,80.2,87.0,78.7,95,0.169,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,7,2026-06-06 00:30,80.2,87.1,79.0,96,0.142,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,8,2026-06-06 00:35,80.1,87.0,78.9,96,0.140,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,9,2026-06-06 00:40,80.1,86.9,78.9,96,0.139,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.82,,,,
2026-06-06 08:00:02,2026-06-06 08:00:02,ecowitt,281727,10,2026-06-06 00:45,80.1,85.5,78.9,96,0.139,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,62,29.94,29.81,,,,
