fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,1,2026-06-09 00:00,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.83,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,2,2026-06-09 00:05,79.8,79.8,79.2,98,0.069,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.83,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,3,2026-06-09 00:10,79.9,79.9,79.3,98,0.071,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.96,29.83,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,4,2026-06-09 00:15,79.8,79.8,79.2,98,0.070,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.83,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,5,2026-06-09 00:20,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.83,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,6,2026-06-09 00:25,79.8,79.8,79.2,98,0.069,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.83,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,7,2026-06-09 00:30,79.8,79.8,79.2,98,0.070,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.83,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,8,2026-06-09 00:35,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.82,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,9,2026-06-09 00:40,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.82,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,10,2026-06-09 00:45,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.95,29.82,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,11,2026-06-09 00:50,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.82,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,12,2026-06-09 00:55,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.82,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,13,2026-06-09 01:00,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.82,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,14,2026-06-09 01:05,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.81,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,15,2026-06-09 01:10,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.81,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,16,2026-06-09 01:15,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.94,29.81,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,17,2026-06-09 01:20,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,18,2026-06-09 01:25,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,19,2026-06-09 01:30,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.81,,,,
2026-06-09 01:15:02,2026-06-09 01:15:02,ecowitt,281727,20,2026-06-09 01:35,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,74,29.93,29.80,,,,
