fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,1,2026-06-04 00:00,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,35,29.92,29.80,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,2,2026-06-04 00:05,77.5,77.5,76.9,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,2.5,12,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,3,2026-06-04 00:10,77.5,77.5,76.9,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,2.5,105,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,4,2026-06-04 00:15,77.5,77.5,76.9,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,35,29.91,29.79,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,5,2026-06-04 00:20,77.6,77.6,77.0,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,2.5,42,29.91,29.78,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,6,2026-06-04 00:25,77.5,77.5,76.9,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.6,2.5,328,29.90,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,7,2026-06-04 00:30,77.4,77.4,76.8,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.1,2.5,222,29.89,29.77,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,8,2026-06-04 00:35,77.3,77.3,76.7,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,27,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,9,2026-06-04 00:40,77.2,77.2,76.6,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,2.5,283,29.89,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,10,2026-06-04 00:45,77.0,77.0,76.4,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,27,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,11,2026-06-04 00:50,77.0,77.0,76.4,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.3,2.5,287,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,12,2026-06-04 00:55,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,25,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,13,2026-06-04 01:00,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,41,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,14,2026-06-04 01:05,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,41,29.88,29.76,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,15,2026-06-04 01:10,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,41,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,16,2026-06-04 01:15,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,76,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,17,2026-06-04 01:20,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,78,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,18,2026-06-04 01:25,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,78,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,19,2026-06-04 01:30,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,78,29.88,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,20,2026-06-04 01:35,76.6,76.6,76.0,98,0.062,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,78,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,21,2026-06-04 01:40,76.6,76.6,76.0,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,78,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,22,2026-06-04 01:45,76.6,76.6,76.0,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,78,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,23,2026-06-04 01:50,76.5,76.5,75.9,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,78,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,24,2026-06-04 01:55,76.5,76.5,75.9,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,78,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,25,2026-06-04 02:00,76.5,76.5,75.9,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,77,29.87,29.75,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,26,2026-06-04 02:05,76.5,76.5,75.9,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,77,29.87,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,27,2026-06-04 02:10,76.5,76.5,75.9,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,77,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,28,2026-06-04 02:15,76.5,76.5,75.9,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,76,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,29,2026-06-04 02:20,76.5,76.5,75.9,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,30,2026-06-04 02:25,76.3,76.3,75.7,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.86,29.74,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,31,2026-06-04 02:30,76.3,76.3,75.7,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,62,29.86,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,32,2026-06-04 02:35,76.3,76.3,75.7,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.85,29.73,,,,
2026-06-04 07:00:03,2026-06-04 07:00:03,ecowitt,281727,33,2026-06-04 02:40,76.3,76.3,75.7,98,0.061,0.0,0,0.00,0.00,-,0.00,2.72,0.64,10.34,0.0,0.0,63,29.85,29.73,,,,
