fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,1,2026-07-09 00:00,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,51,29.97,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,2,2026-07-09 00:05,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,51,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,3,2026-07-09 00:10,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,43,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,4,2026-07-09 00:15,77.6,77.6,75.7,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,43,29.96,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,5,2026-07-09 00:20,77.7,77.7,75.7,94,0.207,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,42,29.96,29.84,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,6,2026-07-09 00:25,77.7,77.7,75.6,93,0.220,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,72,29.96,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,7,2026-07-09 00:30,77.7,77.7,75.6,93,0.220,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,52,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,8,2026-07-09 00:35,77.7,77.7,75.8,94,0.194,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,62,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,9,2026-07-09 00:40,77.7,77.7,75.8,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,72,29.95,29.83,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,10,2026-07-09 00:45,77.7,77.7,75.8,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,52,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,11,2026-07-09 00:50,77.7,77.7,75.8,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,51,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,12,2026-07-09 00:55,77.7,77.7,75.8,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,35,29.95,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,13,2026-07-09 01:00,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,44,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,14,2026-07-09 01:05,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,31,29.94,29.82,,,,
2026-07-09 06:15:02,2026-07-09 06:15:02,ecowitt,281727,15,2026-07-09 01:10,77.5,77.5,75.6,94,0.193,0.0,0,0.00,0.00,0.00,1.07,1.18,15.77,0.0,0.0,31,29.94,29.82,,,,
