fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,1,2026-06-07 00:00,80.1,87.0,79.2,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,2,2026-06-07 00:05,80.1,87.0,79.2,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.88,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,3,2026-06-07 00:10,79.9,79.9,79.0,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,4,2026-06-07 00:15,79.9,79.9,79.0,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,5,2026-06-07 00:20,79.9,79.9,79.0,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,6,2026-06-07 00:25,79.9,79.9,79.0,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,30.00,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,7,2026-06-07 00:30,79.9,81.3,79.0,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,8,2026-06-07 00:35,79.9,79.9,79.0,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,9,2026-06-07 00:40,79.7,79.7,78.8,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,10,2026-06-07 00:45,79.7,79.7,78.8,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.99,29.87,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,11,2026-06-07 00:50,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,12,2026-06-07 00:55,79.5,79.5,78.6,97,0.102,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,13,2026-06-07 01:00,79.5,79.5,78.8,98,0.081,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,14,2026-06-07 01:05,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.86,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,15,2026-06-07 01:10,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,16,2026-06-07 01:15,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,17,2026-06-07 01:20,79.7,79.7,79.1,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,18,2026-06-07 01:25,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,19,2026-06-07 01:30,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,20,2026-06-07 01:35,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.98,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,21,2026-06-07 01:40,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,22,2026-06-07 01:45,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.85,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,23,2026-06-07 01:50,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,24,2026-06-07 01:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,25,2026-06-07 02:00,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,26,2026-06-07 02:05,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.97,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,27,2026-06-07 02:10,79.5,79.5,78.9,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,28,2026-06-07 02:15,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,29,2026-06-07 02:20,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,30,2026-06-07 02:25,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,31,2026-06-07 02:30,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.84,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,32,2026-06-07 02:35,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,33,2026-06-07 02:40,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,34,2026-06-07 02:45,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,35,2026-06-07 02:50,79.3,79.3,78.7,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,36,2026-06-07 02:55,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,37,2026-06-07 03:00,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,38,2026-06-07 03:05,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,39,2026-06-07 03:10,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,40,2026-06-07 03:15,79.2,79.2,78.6,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,41,2026-06-07 03:20,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,42,2026-06-07 03:25,78.9,78.9,78.3,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,43,2026-06-07 03:30,79.0,79.0,78.4,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,44,2026-06-07 03:35,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,45,2026-06-07 03:40,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.95,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,46,2026-06-07 03:45,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,47,2026-06-07 03:50,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
2026-06-07 13:45:02,2026-06-07 13:45:02,ecowitt,281727,48,2026-06-07 03:55,78.8,78.8,78.2,98,0.068,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,358,29.96,29.83,,,,
