fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,1,2026-07-29 00:00,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,18,29.93,29.80,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,2,2026-07-29 00:05,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,46,29.93,29.80,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,3,2026-07-29 00:10,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.1,2.5,307,29.93,29.80,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,4,2026-07-29 00:15,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,4,29.92,29.80,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,5,2026-07-29 00:20,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.92,29.80,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,6,2026-07-29 00:25,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.92,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,7,2026-07-29 00:30,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,8,2026-07-29 00:35,76.7,76.7,76.4,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,9,2026-07-29 00:40,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,10,2026-07-29 00:45,76.7,76.7,76.4,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,11,2026-07-29 00:50,76.7,76.7,76.4,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.91,29.79,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,12,2026-07-29 00:55,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,13,2026-07-29 01:00,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.91,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,14,2026-07-29 01:05,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,15,2026-07-29 01:10,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,16,2026-07-29 01:15,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.90,29.78,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,17,2026-07-29 01:20,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,8,29.89,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,18,2026-07-29 01:25,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,206,29.89,29.77,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,19,2026-07-29 01:30,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,207,29.89,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,20,2026-07-29 01:35,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,207,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,21,2026-07-29 01:40,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,207,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,22,2026-07-29 01:45,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,207,29.88,29.76,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,23,2026-07-29 01:50,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,314,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,24,2026-07-29 01:55,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,355,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,25,2026-07-29 02:00,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,355,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,26,2026-07-29 02:05,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,7,29.88,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,27,2026-07-29 02:10,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,9,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,28,2026-07-29 02:15,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,7,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,29,2026-07-29 02:20,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,7,29.87,29.75,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,30,2026-07-29 02:25,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,7,29.87,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,31,2026-07-29 02:30,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,8,29.86,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,32,2026-07-29 02:35,76.6,76.6,76.3,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,8,29.86,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,33,2026-07-29 02:40,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,355,29.86,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,34,2026-07-29 02:45,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,353,29.86,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,35,2026-07-29 02:50,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,353,29.86,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,36,2026-07-29 02:55,76.9,76.9,76.6,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,353,29.86,29.74,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,37,2026-07-29 03:00,77.0,77.0,76.7,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,2.5,239,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,38,2026-07-29 03:05,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,234,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,39,2026-07-29 03:10,76.9,76.9,76.6,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,234,29.86,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,40,2026-07-29 03:15,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,234,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,41,2026-07-29 03:20,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,19,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,42,2026-07-29 03:25,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,34,29.85,29.73,,,,
2026-07-29 06:15:02,2026-07-29 06:15:02,ecowitt,281727,43,2026-07-29 03:30,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,0.00,1.48,4.97,19.56,0.0,0.0,34,29.85,29.73,,,,
