fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,1,2026-07-28 00:00,78.2,78.2,75.4,91,0.297,0.0,0,0.00,0.00,0.08,0.63,4.12,18.71,0.0,0.0,50,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,2,2026-07-28 00:05,78.3,78.3,75.3,91,0.312,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,55,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,3,2026-07-28 00:10,78.4,78.4,75.2,90,0.332,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,57,29.92,29.80,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,4,2026-07-28 00:15,78.4,78.4,75.5,91,0.305,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,77,29.92,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,5,2026-07-28 00:20,78.4,78.4,75.4,91,0.312,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,36,29.92,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,6,2026-07-28 00:25,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,75,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,7,2026-07-28 00:30,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,44,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,8,2026-07-28 00:35,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,303,29.92,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,9,2026-07-28 00:40,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,323,29.92,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,10,2026-07-28 00:45,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,69,29.92,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,11,2026-07-28 00:50,78.4,78.4,75.6,91,0.298,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,42,29.92,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,12,2026-07-28 00:55,78.4,78.4,75.6,91,0.299,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,72,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,13,2026-07-28 01:00,78.6,78.6,75.6,91,0.315,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,76,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,14,2026-07-28 01:05,78.7,78.7,75.5,90,0.335,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,58,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,15,2026-07-28 01:10,78.8,78.8,75.6,90,0.335,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,43,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,16,2026-07-28 01:15,78.8,78.8,76.0,91,0.301,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,39,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,17,2026-07-28 01:20,78.8,78.8,76.0,91,0.301,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,64,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,18,2026-07-28 01:25,78.8,78.8,76.0,91,0.302,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,96,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,19,2026-07-28 01:30,78.9,78.9,76.1,91,0.303,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,75,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,20,2026-07-28 01:35,78.9,78.9,76.1,91,0.303,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,62,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,21,2026-07-28 01:40,79.0,79.0,76.4,92,0.284,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,47,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,22,2026-07-28 01:45,79.0,79.0,76.5,92,0.271,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,78,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,23,2026-07-28 01:50,79.0,79.0,76.5,92,0.271,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,85,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,24,2026-07-28 01:55,79.0,79.0,76.5,92,0.271,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,85,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,25,2026-07-28 02:00,79.0,79.0,76.5,92,0.271,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,37,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,26,2026-07-28 02:05,79.0,79.0,76.6,92,0.257,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,84,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,27,2026-07-28 02:10,79.0,79.0,76.8,93,0.237,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,87,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,28,2026-07-28 02:15,79.0,79.0,76.8,93,0.236,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,37,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,29,2026-07-28 02:20,78.8,78.8,76.7,93,0.228,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,41,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,30,2026-07-28 02:25,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,68,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,31,2026-07-28 02:30,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,67,29.88,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,32,2026-07-28 02:35,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,68,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,33,2026-07-28 02:40,79.0,79.0,77.1,94,0.203,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,69,29.88,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,34,2026-07-28 02:45,79.0,79.0,77.2,94,0.196,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,70,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,35,2026-07-28 02:50,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,59,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,36,2026-07-28 02:55,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,18,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,37,2026-07-28 03:00,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,9,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,38,2026-07-28 03:05,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,9,29.87,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,39,2026-07-28 03:10,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,8,29.88,29.75,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,40,2026-07-28 03:15,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.5,4.9,46,29.88,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,41,2026-07-28 03:20,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,61,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,42,2026-07-28 03:25,79.0,79.0,77.4,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,53,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,43,2026-07-28 03:30,78.8,78.8,77.3,95,0.169,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,41,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,44,2026-07-28 03:35,78.6,78.6,76.7,94,0.193,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.5,2.5,270,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,45,2026-07-28 03:40,78.2,78.2,75.9,93,0.244,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.4,4.9,221,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,46,2026-07-28 03:45,78.1,78.1,75.4,91,0.282,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,41,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,47,2026-07-28 03:50,78.0,78.0,75.2,91,0.295,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,33,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,48,2026-07-28 03:55,77.8,77.8,75.0,91,0.294,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,6,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,49,2026-07-28 04:00,77.7,77.7,74.9,91,0.291,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.1,4.9,287,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,50,2026-07-28 04:05,77.5,77.5,74.7,91,0.291,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,293,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,51,2026-07-28 04:10,77.4,77.4,74.8,92,0.270,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,1,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,52,2026-07-28 04:15,77.2,77.2,74.7,92,0.255,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,49,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,53,2026-07-28 04:20,77.1,77.1,74.6,92,0.254,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,18,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,54,2026-07-28 04:25,77.0,77.0,74.5,92,0.254,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,28,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,55,2026-07-28 04:30,76.9,76.9,74.4,92,0.252,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,32,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,56,2026-07-28 04:35,76.8,76.8,74.4,92,0.238,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,51,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,57,2026-07-28 04:40,76.7,76.7,74.5,93,0.220,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,14,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,58,2026-07-28 04:45,76.6,76.6,74.4,93,0.220,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,59,29.89,29.76,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,59,2026-07-28 04:50,76.6,76.6,74.4,93,0.219,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,34,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,60,2026-07-28 04:55,76.5,76.5,74.3,93,0.218,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,358,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,61,2026-07-28 05:00,76.6,76.6,74.4,93,0.219,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,71,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,62,2026-07-28 05:05,76.6,76.6,74.4,93,0.219,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,11,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,63,2026-07-28 05:10,76.5,76.5,74.3,93,0.217,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,70,29.89,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,64,2026-07-28 05:15,76.5,76.5,74.3,93,0.217,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,60,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,65,2026-07-28 05:20,76.5,76.5,74.3,93,0.217,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,2,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,66,2026-07-28 05:25,76.5,76.5,74.3,93,0.217,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,266,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,67,2026-07-28 05:30,76.5,76.5,74.3,93,0.217,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,281,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,68,2026-07-28 05:35,76.5,76.5,74.3,93,0.217,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,29,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,69,2026-07-28 05:40,76.5,76.5,74.3,93,0.217,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,54,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,70,2026-07-28 05:45,76.5,76.5,74.3,93,0.217,0.0,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,20,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,71,2026-07-28 05:50,76.5,76.5,74.3,93,0.217,1.8,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,39,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,72,2026-07-28 05:55,76.5,76.5,74.3,93,0.217,3.2,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,36,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,73,2026-07-28 06:00,76.5,76.5,74.3,93,0.217,5.4,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,33,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,74,2026-07-28 06:05,76.5,76.5,74.3,93,0.217,8.1,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,48,29.90,29.77,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,75,2026-07-28 06:10,76.6,76.6,74.4,93,0.220,12.4,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,38,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,76,2026-07-28 06:15,76.7,76.7,74.5,93,0.220,14.2,0,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,72,29.90,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,77,2026-07-28 06:20,76.8,76.8,74.5,92,0.239,19.1,0,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,323,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,78,2026-07-28 06:25,77.0,77.0,74.5,92,0.254,29.0,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,30,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,79,2026-07-28 06:30,77.2,77.2,74.7,92,0.254,38.4,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,45,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,80,2026-07-28 06:35,77.4,77.4,74.9,92,0.257,43.5,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,58,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,81,2026-07-28 06:40,77.5,77.5,74.8,91,0.284,42.9,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,71,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,82,2026-07-28 06:45,77.8,77.8,75.0,91,0.293,46.6,1,0.00,0.00,0.00,0.63,4.12,18.71,0.1,2.5,105,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,83,2026-07-28 06:50,77.9,77.9,75.1,91,0.295,49.0,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,37,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,84,2026-07-28 06:55,78.1,78.1,75.3,91,0.295,52.8,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,65,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,85,2026-07-28 07:00,78.3,78.3,75.5,91,0.298,56.3,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,57,29.91,29.79,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,86,2026-07-28 07:05,78.4,78.4,75.6,91,0.298,69.1,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,350,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,87,2026-07-28 07:10,78.6,78.6,75.7,91,0.307,71.2,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,0.0,60,29.91,29.78,,,,
2026-07-28 10:00:02,2026-07-28 10:00:02,ecowitt,281727,88,2026-07-28 07:15,78.9,78.9,75.6,90,0.343,72.5,1,0.00,0.00,0.00,0.63,4.12,18.71,0.0,2.5,234,29.91,29.79,,,,
