fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,1,2026-06-08 00:00,80.1,86.9,78.9,96,0.139,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.99,29.87,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,2,2026-06-08 00:05,80.0,84.1,78.8,96,0.139,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.99,29.87,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,3,2026-06-08 00:10,79.8,79.8,78.6,96,0.139,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.99,29.87,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,4,2026-06-08 00:15,79.9,79.9,78.9,97,0.112,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.99,29.86,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,5,2026-06-08 00:20,79.9,79.9,79.0,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.86,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,6,2026-06-08 00:25,80.0,84.2,79.1,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.86,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,7,2026-06-08 00:30,80.0,84.2,79.1,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.86,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,8,2026-06-08 00:35,79.9,79.9,79.0,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.86,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,9,2026-06-08 00:40,79.7,79.7,78.8,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.86,,,,
2026-06-08 06:45:02,2026-06-08 06:45:02,ecowitt,281727,10,2026-06-08 00:45,79.7,79.7,78.8,97,0.105,0.0,0,0.00,0.00,-,0.00,0.00,0.98,10.68,0.0,0.0,35,29.98,29.86,,,,
