fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,1,2026-06-05 00:00,81.5,91.0,79.6,94,0.220,0.0,0,0.00,0.00,-,0.31,3.02,0.94,10.64,0.0,0.0,85,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,2,2026-06-05 00:05,81.5,91.1,79.6,94,0.220,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,85,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,3,2026-06-05 00:10,81.7,91.7,79.8,94,0.220,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,85,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,4,2026-06-05 00:15,81.7,91.8,79.8,94,0.221,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,85,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,5,2026-06-05 00:20,81.9,92.2,80.0,94,0.223,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,85,29.94,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,6,2026-06-05 00:25,81.9,92.3,80.0,94,0.224,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,85,29.93,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,7,2026-06-05 00:30,81.9,92.3,80.0,94,0.224,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,85,29.93,29.81,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,8,2026-06-05 00:35,81.9,92.2,80.0,94,0.223,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,85,29.93,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,9,2026-06-05 00:40,81.9,92.3,80.0,94,0.224,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,90,29.93,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,10,2026-06-05 00:45,81.9,92.1,79.8,93,0.246,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,79,29.93,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,11,2026-06-05 00:50,81.9,92.0,79.7,93,0.261,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,79,29.92,29.80,,,,
2026-06-05 11:15:02,2026-06-05 11:15:02,ecowitt,281727,12,2026-06-05 00:55,81.9,92.3,80.0,94,0.224,0.0,0,0.00,0.00,-,0.00,3.02,0.94,10.64,0.0,0.0,79,29.93,29.80,,,,
