fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,1,2026-07-24 00:00,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.92,29.80,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,2,2026-07-24 00:05,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.92,29.80,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,3,2026-07-24 00:10,78.6,78.6,77.1,95,0.166,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.92,29.80,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,4,2026-07-24 00:15,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.92,29.79,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,5,2026-07-24 00:20,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.92,29.79,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,6,2026-07-24 00:25,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.91,29.79,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,7,2026-07-24 00:30,78.4,78.4,76.9,95,0.166,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.91,29.79,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,8,2026-07-24 00:35,78.3,78.3,76.8,95,0.166,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.91,29.79,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,9,2026-07-24 00:40,78.3,78.3,76.9,96,0.146,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.91,29.78,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,10,2026-07-24 00:45,78.2,78.2,77.0,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,38,29.91,29.78,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,11,2026-07-24 00:50,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,26,29.91,29.79,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,12,2026-07-24 00:55,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,12,29.91,29.78,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,13,2026-07-24 01:00,78.1,78.1,76.9,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,2,29.90,29.78,,,,
2026-07-24 07:00:02,2026-07-24 07:00:02,ecowitt,281727,14,2026-07-24 01:05,78.0,78.0,76.8,96,0.132,0.0,0,0.00,0.00,0.00,0.13,2.93,17.52,0.0,0.0,2,29.90,29.78,,,,
