fetched_at,fetch_run_id,source,device_id,record_index,record_time,tempf__tempf,tempf__sendible_temp,tempf__drew_temp,humidity__humidity,vpd__vpd,so_uv__solarradiation,so_uv__uv,rain__rainratein,rain__hourlyrainin,rain__last24hrainin,rain__dailyrainin,rain_statistcs__weeklyrainin,rain_statistcs__monthlyrainin,rain_statistcs__yearlyrainin,wind_speed__windspeedmph,wind_speed__windgustmph,winddir__winddir,pressure__baromrelin,pressure__baromabsin,tempinf__tempinf,tempinf__sendible_tempin,tempinf__drew_tempin,humidityin__humidityin
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,1,2026-06-02 00:00,76.9,76.9,76.3,98,0.064,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,2,2026-06-02 00:05,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.93,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,3,2026-06-02 00:10,76.8,76.8,76.2,98,0.064,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,4,2026-06-02 00:15,76.7,76.7,76.1,98,0.062,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,5,2026-06-02 00:20,76.6,76.6,76.0,98,0.061,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,6,2026-06-02 00:25,76.6,76.6,76.0,98,0.061,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,7,2026-06-02 00:30,76.6,76.6,76.0,98,0.061,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.80,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,8,2026-06-02 00:35,76.6,76.6,76.1,98,0.055,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,9,2026-06-02 00:40,76.6,76.6,76.1,98,0.055,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.79,,,,
2026-06-02 10:45:02,2026-06-02 10:45:02,ecowitt,281727,10,2026-06-02 00:45,76.8,76.8,76.5,99,0.030,0.0,0,0.00,0.00,-,0.00,2.28,0.20,9.90,0.0,0.0,48,29.92,29.79,,,,
